,movies_list
587,"[5, 9, 13, 20, 24, 31, 45, 48, 58, 100, 129, 132, 140, 144, 163, 184, 196, 203, 258, 266, 268, 282, 284, 294, 304, 309, 314, 321, 328, 331, 332, 341, 344, 378, 383, 403, 406, 419, 423, 427, 460, 472, 522, 523, 524, 525, 561, 615, 650, 840]"
588,"[9, 42, 45, 87, 100, 124, 129, 132, 144, 152, 180, 199, 203, 262, 266, 281, 282, 294, 309, 314, 318, 341, 344, 347, 357, 383, 391, 406, 412, 422, 427, 432, 477, 488, 491, 495, 521, 522, 523, 524, 525, 615, 644]"
589,"[1, 4, 5, 9, 21, 24, 30, 31, 32, 45, 48, 100, 122, 129, 130, 132, 139, 140, 142, 144, 147, 151, 152, 163, 164, 170, 173, 180, 184, 196, 198, 203, 207, 225, 228, 237, 238, 248, 258, 262, 263, 266, 281, 282, 283, 284, 294, 298, 302, 304, 307, 309, 314, 315, 318, 321, 322, 328, 331, 332, 334, 341, 344, 370, 381, 383, 384, 389, 391, 403, 406, 414, 416, 422, 427, 432, 447, 454, 466, 472, 494, 521, 522, 523, 524, 527, 529, 617, 644]"
590,"[46, 334, 524, 528, 607, 647, 773, 888, 1004, 1036, 1568, 1660, 1836, 1917, 2004, 2129, 2340, 2398, 2481, 3092, 3918, 4055]"
591,"[9, 96, 100, 129, 144, 196, 232, 314, 318, 321, 331, 344, 427, 472, 521, 522, 524, 617, 644, 649, 821, 840, 857, 891, 912, 916, 953, 954, 955, 957, 962, 966, 970, 994, 1045, 1065, 1100, 1110, 1112, 1114, 1116, 1125, 1219, 1239, 1253, 1336, 1343, 1345, 1360, 1370, 1480, 1503, 1516, 1590, 1675, 1684, 1722, 1798, 1821, 1864, 1866, 1886, 1933, 2062, 2094, 2103, 2138, 2156, 2212, 2220, 2248, 2338, 2340, 2366, 2367, 2368, 2374, 2398, 2400, 2401, 2402, 2404, 2477, 2552, 2609, 2627, 2710, 2716, 2756, 2804, 2818, 2860, 2887, 2902, 2904, 2970, 2996, 3001, 3036, 3054, 3059, 3113, 3127, 3156, 3184, 3188, 3355, 3381, 3414, 3439, 3442, 3460]"
592,"[1, 19, 24, 31, 45, 87, 110, 122, 129, 144, 151, 152, 163, 173, 198, 199, 203, 218, 245, 249, 258, 262, 266, 274, 275, 282, 285, 294, 302, 309, 318, 321, 322, 326, 331, 334, 341, 346, 370, 383, 391, 403, 406, 414, 427, 432, 444, 447, 454, 455, 465, 466, 475, 477, 487, 495, 498, 519, 520, 522, 524, 525, 529, 543, 561, 599, 644, 893]"
593,"[0, 20, 100, 141, 182, 218, 232, 266, 422, 472, 485, 492, 535, 695, 734, 870, 880, 915, 916, 953, 954, 955, 957, 966, 969, 970, 976, 977, 979, 985, 989, 1042, 1057, 1066, 1102, 1125, 1132, 1257, 1281, 1288, 1364, 1393, 1473, 1515, 1527, 1590, 1624, 1641, 1708, 1771, 1776, 1794, 1811, 1876, 1916, 2038, 2062, 2082, 2103, 2164, 2168, 2173, 2180, 2183, 2210, 2235, 2688, 2689, 2727, 3918]"
594,"[0, 12, 16, 32, 46, 101, 129, 141, 143, 155, 182, 207, 234, 237, 244, 266, 284, 313, 322, 328, 455, 475, 479, 492, 499, 500, 503, 516, 519, 521, 523, 525, 526, 528, 535, 567, 638, 642, 720, 721, 725, 729, 733, 735, 738, 740, 817, 826, 827, 832, 835, 836, 837, 839, 857, 866, 872, 880, 885, 888, 899, 916, 930, 938, 941, 946, 947, 949, 950, 955, 969, 976, 979, 985, 1018, 1019, 1036, 1042, 1102, 1108, 1120, 1173, 1229, 1246, 1281, 1288, 1305, 1330, 1346, 1369, 1454, 1472, 1479, 1484, 1486, 1509, 1528, 1567, 1576, 1577, 1580, 1620, 1624, 1638, 1640, 1641, 1645, 1647, 1656, 1662, 1695, 1696, 1699, 1737, 1806, 1811, 1822, 1839, 1866, 1901, 1906, 2062, 2082, 2143, 2149, 2154, 2173, 2212, 2288, 2289, 2318, 2334, 2383, 2415, 2459, 2506, 2602, 2831, 2835, 2860, 2878, 2926, 3000]"
595,"[0, 5, 9, 15, 17, 22, 24, 30, 31, 34, 45, 48, 64, 65, 84, 100, 101, 122, 124, 126, 129, 135, 142, 144, 151, 171, 196, 203, 219, 225, 231, 232, 238, 254, 258, 262, 263, 266, 268, 282, 284, 294, 302, 304, 309, 315, 318, 320, 321, 322, 328, 331, 334, 337, 341, 344, 378, 380, 383, 389, 390, 391, 392, 403, 404, 406, 414, 422, 427, 428, 432, 440, 447, 454, 472, 479, 483, 485, 496, 498, 519, 520, 522, 523, 525, 527, 529, 535, 550, 561, 615, 617, 642, 644, 648, 650, 652, 695, 723, 724, 725, 731, 733, 745, 751, 773, 840, 844, 871, 877, 880, 881, 883, 884, 888, 891, 899, 906, 912, 930, 951, 953, 956, 962, 964, 965, 966, 967, 969, 975, 977, 978, 983, 988, 994, 1000, 1012, 1013, 1019, 1024, 1033, 1035, 1041, 1042, 1078, 1087, 1100, 1110, 1125, 1126, 1129, 1142, 1143, 1183, 1187, 1194, 1199, 1219, 1224, 1239, 1251, 1253, 1257, 1288, 1289, 1294, 1296, 1309, 1315, 1328, 1329, 1332, 1336, 1352, 1359, 1360, 1364, 1367, 1374, 1418, 1422, 1455, 1462, 1476, 1480, 1486, 1523, 1530, 1544, 1559, 1565, 1566, 1573, 1574, 1585, 1590, 1615, 1624, 1627, 1715, 1716, 1722, 1731, 1744, 1763, 1836, 1839, 1843, 1851, 1853, 1864, 1866, 1888, 1899, 1934, 1936, 1973, 1980, 1988, 2006, 2026, 2037, 2038, 2062, 2063, 2079, 2103, 2138, 2139, 2143, 2147, 2154, 2164, 2165, 2168, 2212, 2241, 2247, 2249, 2288, 2291, 2334, 2335, 2363, 2366, 2372, 2374, 2378, 2407, 2426, 2436, 2476, 2531, 2553, 2554, 2562, 2570, 2609, 2623, 2631, 2636, 2700, 2719, 2720, 2752, 2780, 2793, 2804, 2823, 2842, 2860, 2884, 2887, 2893, 2910, 2935, 2940, 2960, 2970, 3031, 3033, 3058, 3059, 3093, 3112, 3113, 3156, 3157, 3182, 3213, 3216, 3223, 3226, 3228, 3232, 3308, 3317, 3364, 3367, 3387, 3419, 3421, 3442, 3447, 3456, 3460, 3642, 3646, 3698, 3784, 3788, 3801, 3816, 3847, 3850, 3856, 3858, 3862, 3871, 3873, 3884, 4002, 4034, 4085, 4103, 4125, 4139, 4147, 4151, 4161, 4171, 4185, 4224, 4233, 4239, 4253, 4259, 4266, 4268, 4309, 4310, 4322, 4354, 4371, 4372, 4392, 4395, 4396, 4398, 4417, 4422, 4425, 4432, 4502, 4503, 4517, 4557, 4582, 4585, 4607, 4610, 4611, 4671, 4693, 4764, 4765, 4767, 4809, 4815, 4847, 4850, 4852, 4855, 4882, 4891, 4906, 4939, 4991, 5020, 5031, 5078, 5106, 5109, 5121, 5127, 5152, 5155, 5163, 5165, 5327, 5339, 5392, 5399, 5401, 5405, 5423, 5444, 5445, 5480, 5513, 5538, 5544, 5583, 5606, 5619, 5620, 5624, 5625, 5626, 5634, 5637, 5642, 5886, 5941, 5945, 5958, 5975, 5983, 5987, 5991, 5992, 6027, 6068, 6102, 6125, 6132, 6138, 6139, 6152, 6172, 6182, 6194, 6234, 6241, 6248, 6272, 6288, 6296, 6308, 6317, 6396, 6536, 6539, 6787, 6820, 6856, 6909]"
596,"[0, 10, 28, 31, 32, 37, 139, 143, 163, 173, 174, 232, 263, 315, 321, 400, 427, 439, 444, 459, 463, 485, 521, 522, 561, 575, 622, 626, 656, 719, 720, 724, 725, 727, 728, 729, 730, 731, 732, 733, 734, 737, 744, 745, 748, 751, 753, 762, 763, 765, 766, 770, 771, 785, 786, 822, 823, 862, 865, 868, 870, 877, 888, 904, 906, 912, 916, 937, 951, 953, 954, 956, 957, 966, 968, 970, 971, 976, 979, 993, 994, 1001, 1002, 1006, 1018, 1019, 1021, 1023, 1024, 1035, 1038, 1039, 1042, 1054, 1057, 1060, 1079, 1102, 1132, 1134, 1224, 1253, 1257, 1269, 1288, 1308, 1315, 1322, 1331, 1342, 1354, 1359, 1367, 1375, 1393, 1429, 1454, 1473, 1484, 1512, 1526, 1544, 1571, 1572, 1573, 1577, 1590, 1607, 1624, 1636, 1638, 1640, 1654, 1668, 1677, 1686, 1698, 1699, 1708, 1727, 1736, 1753, 1755, 1779, 1798, 1809, 1810, 1813, 1837, 1851, 1860, 1863, 1866, 1873, 1905, 1906, 1916, 1923, 1924, 1937, 1961, 1973, 1976, 2022, 2024, 2025, 2026, 2047, 2062, 2063, 2091, 2129, 2132, 2133, 2134, 2135, 2159, 2173, 2211, 2212, 2218, 2235, 2241, 2251, 2345, 2354, 2356, 2396, 2398, 3918]"
597,"[0, 10, 37, 48, 64, 82, 96, 100, 140, 159, 190, 196, 232, 266, 284, 298, 321, 328, 389, 472, 494, 521, 522, 523, 526, 644, 649, 695, 740, 744, 745, 832, 836, 839, 844, 858, 870, 884, 888, 904, 953, 954, 955, 966, 969, 978, 981, 990, 996, 1013, 1024, 1032, 1041, 1042, 1045, 1050, 1051, 1199, 1209, 1219, 1253, 1281, 1288, 1289, 1305, 1336, 1352, 1367, 1390, 1393, 1454, 1455, 1464, 1475, 1486, 1523, 1529, 1530, 1562, 1565, 1590, 1624, 1638, 1640, 1641, 1647, 1653, 1669, 1703, 1728, 1839, 1843, 1866, 1890, 1904, 1905, 1906, 1933, 2004, 2037, 2038, 2062, 2063, 2070, 2082, 2084, 2103, 2147, 2154, 2155, 2156, 2159, 2160, 2164, 2168, 2169, 2171, 2173, 2175, 2176, 2181, 2199, 2212, 2213, 2220, 2235, 2239, 2241, 2248, 2249, 2273, 2287, 2288, 2291, 2293, 2309, 2317, 2318, 2333, 2340, 2365, 2374, 2398, 2407, 2414, 2436, 2442, 2452, 2453, 2462, 2476, 2490, 2506, 2531, 2541, 2552, 2553, 2554, 2581, 2609, 2611, 2612, 2636, 2687, 2700, 2702, 2719, 2727, 2780, 2806, 2822, 2838, 2860, 2879, 2887, 2925, 3000, 3001, 3002, 3008, 3026, 3033, 3036, 3089, 3092, 3113, 3123, 3156, 3160, 3192, 3198, 3199, 3210, 3213, 3223, 3228, 3232, 3249, 3256, 3278, 3364, 3367, 3380, 3419, 3420, 3428, 3461, 3515, 3540, 3601, 3627, 3630, 3646, 3698, 3711, 3741, 3743, 3794, 3805, 3809, 3812, 3847, 3858, 3862, 3870, 3871, 3873, 3886, 3922, 3949, 3970, 3974, 4033, 4049, 4066, 4102, 4139, 4147, 4151, 4161, 4168, 4185, 4250, 4259, 4325, 4395, 4417, 4503, 4566, 4587, 4603, 4610, 4655, 4691, 4693]"
598,"[37, 232, 321, 494, 715, 832, 912, 953, 955, 1005, 1024, 1530, 1573, 1675, 1702, 1703, 1813, 1962, 1988, 2063, 2070, 2138, 2232, 2239, 2316, 2337, 2340, 2361, 2592, 2709, 2758, 3259, 3380, 3511, 3684, 3766, 3801, 3812, 3871, 4044, 4085, 4102, 4233, 4257, 4325, 4389, 4390, 4487, 4550, 4585, 4586, 4608, 4693, 5026, 5104, 5136, 5139, 5154, 5159, 5160, 5399, 5405, 5448, 5489, 5490, 5548, 5632, 5929, 5989, 6018, 6033, 6045, 6134, 6150, 6230, 6287, 6294, 6307, 6377, 6380, 6384, 6389, 6443, 6456, 6484, 6576, 6631, 6659, 6701, 6707, 6735, 6741, 6753, 6757, 6778, 6805, 6848, 6865, 6866, 6892, 6945, 6976, 6980, 7019, 7021, 7030, 7049, 7070, 7075, 7147, 7164, 7183, 7184, 7198, 7199, 7207, 7215, 7222, 7224, 7240, 7242, 7250, 7261, 7269, 7274, 7282, 7308, 7447, 7457, 7459, 7479, 7503, 7508, 7520, 7521, 7538, 7547, 7556, 7575, 7594, 7600, 7610, 7618, 7620, 7639, 7658, 7659, 7661, 7670, 7671, 7672, 7683, 7684, 7694, 7713, 7736, 7787, 7802, 7818, 7824, 7842, 7844, 7845, 7846, 7854, 7858, 7890, 7898, 7920, 7951, 7953, 8017, 8023, 8073, 8084, 8089, 8092]"
599,"[521, 1641, 1645, 1656, 3805, 3873, 4231, 4610, 5399, 6628, 6916, 7236, 7405, 7424, 7503, 7575, 7671, 7672, 7856, 7929, 7951, 7955, 8071, 8143, 8178, 8394, 8405, 8588, 8599, 8600, 8622, 8623, 8718]"
600,"[30, 440, 1028, 1047, 2058, 2084, 2581, 2599, 2700, 2744, 3004, 3309, 3367, 3374, 3801, 4432, 4558, 4671, 4852, 4891, 4939, 5127, 5598, 5919, 5941, 6192, 6383, 6468, 6539, 6555, 6556, 6695, 6799, 6916, 6944, 7075, 7213, 7218, 7269, 7286]"
601,"[1, 9, 10, 24, 28, 31, 32, 34, 43, 45, 48, 56, 79, 89, 98, 100, 126, 129, 132, 134, 135, 141, 143, 156, 159, 171, 184, 189, 196, 201, 203, 207, 218, 219, 225, 232, 233, 237, 240, 244, 245, 252, 254, 258, 266, 268, 284, 294, 302, 309, 313, 314, 318, 319, 321, 322, 326, 328, 331, 335, 336, 337, 344, 367, 368, 397, 406, 410, 419, 422, 423, 425, 427, 428, 444, 447, 448, 454, 455, 461, 472, 475, 478, 479, 482, 483, 494, 498, 503, 520, 521, 522, 523, 524, 525, 527, 528, 529, 535, 560, 567, 617, 636, 642, 647, 655, 658, 661, 813, 827, 829, 833, 835, 836, 837, 839, 840, 841]"
602,"[0, 1, 5, 31, 42, 56, 58, 82, 96, 100, 129, 142, 232, 249, 266, 268, 282, 298, 328, 331, 334, 344, 391, 406, 414, 427, 447, 472, 487, 494, 495, 519, 521, 522, 524, 526, 527, 528, 535, 561, 564, 567, 576, 615, 617, 621, 625, 634, 644, 647, 648, 675, 812, 814, 815, 816, 817, 818, 820, 821, 825, 826, 829, 831, 832, 833, 834, 835, 836, 837, 839, 866, 888, 891, 903, 912, 953, 954, 955, 957, 963, 966, 970, 976, 994, 996, 997, 1019, 1029, 1032, 1036, 1045, 1065, 1108, 1114, 1117, 1129, 1131, 1132, 1134, 1143, 1219, 1223, 1224, 1234, 1243, 1246, 1251, 1253]"
603,"[31, 470, 1801, 2035, 2401, 2612, 2754, 2838, 2925, 3749, 4056]"
604,"[10, 18, 24, 32, 37, 87, 96, 100, 125, 129, 143, 144, 149, 151, 190, 197, 202, 203, 210, 218, 219, 225, 233, 234, 309, 310, 315, 318, 322, 371, 373, 378, 379, 389, 406, 416, 422, 427, 431, 485, 518, 519, 520, 521, 523, 524, 535, 536, 543, 561, 567, 593, 622, 643, 644, 647, 656, 663, 673, 681, 695, 721, 723, 724, 725, 726, 727, 732, 733, 734, 738, 741, 744, 746, 752, 754, 758, 760, 762, 763, 771, 772, 773, 775, 783, 786, 796, 813, 819, 824, 825, 826, 833, 835, 836, 837, 846, 869, 870, 873, 875, 877, 884, 888, 889, 890, 912, 936, 953, 960, 961, 968, 969, 970, 976, 977, 981, 985, 996, 1000, 1001, 1010, 1016, 1019, 1023, 1024, 1025, 1029, 1036, 1041, 1045, 1055, 1057, 1066, 1072, 1078, 1079, 1087, 1088, 1089, 1120, 1125, 1131, 1140, 1159, 1175, 1181, 1187, 1199, 1219, 1251, 1260, 1264, 1266, 1279, 1288, 1305, 1309, 1316, 1323, 1330, 1341, 1352, 1362, 1401, 1464, 1492, 1497, 1499, 1500, 1506, 1515, 1517, 1519, 1524, 1530, 1536, 1559, 1562, 1573, 1576, 1577, 1579, 1590, 1593, 1594, 1599, 1604, 1618, 1637, 1638, 1640, 1641, 1645, 1669, 1675, 1685, 1693, 1695, 1708, 1718, 1724, 1755, 1768, 1771, 1788, 1803, 1829, 1849, 1863, 1864, 1876, 1894, 1915, 1917, 1923, 1930, 1961, 1976, 2017, 2032, 2056, 2063, 2082, 2132, 2152, 2165, 2173, 2205, 2224, 2232, 2235, 2236, 2241, 2248, 2277, 2295, 2299, 2300, 2309, 2314, 2325, 2340, 2348, 2361, 2367, 2368, 2400, 2401, 2402, 2407, 2447, 2458, 2459, 2470, 2481, 2493, 2494, 2499, 2502, 2522, 2529, 2540, 2552, 2556, 2575, 2581, 2605, 2620, 2669, 2673, 2685, 2686, 2687, 2689, 2721, 2727, 2736, 2740, 2749, 2754, 2755, 2762, 2772, 2777, 2781, 2804, 2809, 2812, 2829, 2834, 2835, 2870, 2873, 2874, 2884, 2909, 2925, 2926, 2928, 2954, 2955, 3000, 3004, 3010, 3031, 3088, 3107, 3124, 3133, 3138, 3173, 3182, 3188, 3220, 3224, 3237, 3244, 3264, 3265, 3268, 3269, 3272, 3273, 3276]"
605,"[154, 207, 266, 390, 525, 567, 642, 695, 725, 729, 732, 880, 892, 912, 960, 963, 975, 977, 1001, 1039, 1140, 1243, 1364, 1479, 1530, 1703, 1737, 1905, 2062, 2288, 2293, 2340, 2374, 2482, 2492, 2581, 2602, 2610, 2776, 2879, 3113, 3295, 3801, 3862, 4411, 4767, 4855, 5152, 5923, 5991, 6793, 7053, 7205, 7377, 7441, 7575, 8061]"
606,"[0, 1, 2, 6, 9, 15, 17, 20, 30, 31, 45, 48, 58, 64, 85, 96, 100, 122, 129, 132, 140, 142, 144, 159, 163, 197, 203, 225, 232, 249, 254, 258, 262, 263, 266, 271, 282, 284, 294, 298, 314, 318, 320, 321, 326, 328, 331, 332, 334, 341, 344, 361, 370, 373, 380, 383, 389, 390, 403, 406, 414, 419, 427, 432, 466, 470, 487, 494, 496, 521, 522, 524, 525, 529, 535, 560, 561, 564, 567, 607, 615, 617, 642, 644, 647, 648, 649, 650, 658, 675, 693, 695, 803, 831, 833, 840, 844, 858, 866, 870, 871, 880, 883, 888, 890, 891, 902, 904, 912, 916, 953, 954, 955, 957, 966, 969, 970, 971, 976, 977, 978, 994, 1000, 1011, 1015, 1019, 1020, 1021, 1024, 1029, 1045, 1047, 1055, 1087, 1100, 1102, 1110, 1111, 1112, 1114, 1115, 1116, 1117, 1129, 1134, 1140, 1143, 1183, 1187, 1194, 1209, 1219, 1224, 1239, 1251, 1253, 1269, 1281, 1294, 1309, 1336, 1342, 1352, 1355, 1360, 1364, 1367, 1374, 1375, 1390, 1393, 1472, 1480, 1486, 1516, 1523, 1529, 1530, 1562, 1565, 1567, 1568, 1573, 1574, 1581, 1583, 1615, 1619, 1632, 1643, 1660, 1668, 1669, 1675, 1697, 1698, 1716, 1722, 1728, 1743, 1744, 1763, 1794, 1798, 1801, 1815, 1821, 1864, 1866, 1881, 1903, 1906, 1916, 1918, 1976, 1992, 2003, 2004, 2035, 2038, 2062, 2094, 2103, 2114, 2147, 2159, 2160, 2164, 2168, 2173, 2180, 2212, 2213, 2235, 2241, 2248, 2259, 2338, 2340, 2363, 2366, 2374, 2396, 2398, 2436, 2453, 2477, 2490, 2506, 2530, 2531, 2581, 2609, 2612, 2646, 2686, 2687, 2709, 2710, 2719, 2727, 2752, 2793, 2818, 2860, 2887, 2893, 2935, 2956, 2987, 3000, 3033, 3045, 3092, 3112, 3123, 3156, 3182, 3198, 3199, 3213, 3217, 3219, 3223, 3228, 3268, 3281, 3295, 3317, 3367, 3419, 3427, 3442, 3540, 3548, 3580, 3587, 3630, 3766, 3782, 3805, 3812, 3816, 3847, 3862, 3871, 3922, 3949, 4002, 4028, 4055, 4085, 4103, 4111, 4125, 4138, 4139, 4147, 4151, 4208, 4325, 4354, 4372, 4391, 4395, 4417, 4426, 4503, 4517, 4587, 4603, 4610, 4611, 4693, 4745, 4765, 4785, 4821, 4847, 4852, 4855, 4882, 4887, 4906, 4922, 4991, 5020, 5026, 5029, 5105, 5110, 5134, 5152, 5155, 5392, 5399, 5402, 5484, 5485, 5488, 5491, 5498, 5536, 5544, 5547, 5626, 5642, 5819, 5989, 6048, 6102, 6122, 6132, 6139, 6152, 6158, 6178, 6192, 6216, 6247, 6294]"
607,"[0, 5, 9, 15, 16, 21, 24, 29, 31, 32, 34, 45, 48, 55, 65, 75, 87, 101, 102, 111, 128, 143, 155, 168, 174, 201, 207, 219, 260, 263, 266, 268, 270, 274, 275, 285, 286, 288, 313, 321, 331, 337, 380, 406, 422, 437, 441, 455, 472, 476, 485, 492, 522, 524, 525, 530, 535, 549, 553, 598, 626, 631, 642, 651, 656, 674, 684, 691, 695, 698, 699, 724, 725, 729, 731, 733, 734, 745, 751, 771, 775, 802, 840, 843, 859, 875, 880, 885, 908, 930, 934, 935, 937, 941, 946, 951, 955, 957, 968, 969, 970, 973, 974, 975, 976, 977, 983, 984, 985, 987, 989, 995, 1002, 1006, 1009, 1012, 1013, 1019, 1020, 1021, 1028, 1035, 1038, 1045, 1078, 1098, 1104, 1117, 1132, 1141, 1142, 1187, 1209, 1229, 1257, 1261, 1266, 1282, 1288, 1294, 1296, 1301, 1303, 1309, 1315, 1319, 1330, 1331, 1336, 1337, 1348, 1349, 1352, 1354, 1358, 1359, 1364, 1365, 1367, 1369, 1393, 1395, 1406, 1409, 1421, 1428, 1430, 1436, 1437, 1443, 1454, 1468, 1476, 1479, 1481, 1484, 1486, 1515, 1519, 1523, 1559, 1562, 1568, 1572, 1581, 1590, 1624, 1636, 1670, 1686, 1715, 1720, 1737, 1744, 1750, 1763, 1798, 1801, 1804, 1810, 1811, 1815, 1819, 1822, 1823, 1834, 1843, 1847, 1849, 1853, 1857, 1864, 1870, 1894, 1897, 1899, 1901, 1905, 1906, 1911, 1935, 1936, 1948, 1991, 1992, 2036, 2049, 2053, 2062, 2066, 2069, 2073, 2082, 2083, 2094, 2140, 2146, 2160, 2161, 2165, 2169, 2183, 2188, 2212, 2213, 2254, 2267, 2288, 2318, 2334, 2335, 2339, 2343, 2374, 2377, 2378, 2407, 2411, 2415, 2417, 2456, 2478, 2506, 2509, 2514, 2541, 2552, 2555, 2587, 2621, 2622, 2628, 2636, 2643, 2651, 2665, 2719, 2740, 2802, 2823, 2826, 2842, 2852, 2860, 3853]"
608,"[75, 166, 260, 352, 448, 506, 525, 616, 695, 744, 1010, 1096, 1174, 1244, 1413, 1793, 1823, 1986, 2055, 2235, 2425, 2926, 3109, 3179, 3261, 3448, 3524, 3559, 3611, 3751, 3794, 3830, 3849, 3957, 4131, 4161]"
609,"[482, 1262, 1315, 1463, 2426, 2780, 2804, 3001, 3123, 3157, 3213, 3228, 3644, 3784, 3801, 3856, 3862, 3886, 3888, 4008, 4230, 4262, 4371, 4417, 4422, 4432, 4730, 4767, 4852, 4891, 5018, 5127, 5480, 5538, 5584, 5596, 5619, 5941, 5983, 5987, 5991, 5992, 6027, 6102, 6194, 6221, 6248, 6317, 6385, 6396, 6466, 6480, 6539, 6552, 6556, 6583, 6628, 6753, 6793, 6797, 6820, 6848, 6856, 6883, 7028, 7075, 7204, 7236, 7269, 7349, 7365, 7747]"
610,"[321, 521, 1359, 1360, 1815, 2062, 2716, 2893, 3460, 3847, 4085, 4125, 4693, 5448, 5642, 6444, 6483, 6707, 6714, 7424, 7575, 7807, 8157, 8185, 8424, 8504, 9057, 9061, 9119, 9120]"
611,"[314, 326, 328, 494, 576, 888, 912, 955, 1000, 1199, 1279, 1336, 1360, 1638, 1798, 1801, 1848, 2004, 2062, 2147, 2164, 2340, 2780, 2838, 2894, 3004, 3223, 3268, 3378, 3460, 3812, 3847, 3871, 4103, 4266, 4587, 5155, 5989, 6172, 6281, 6294, 6432, 6443, 6466, 6483, 6583, 6628, 7075, 7076, 7242, 7365, 7426, 7459, 7618, 7951, 8061, 8226]"
612,"[48, 232, 244, 284, 525, 622, 626, 695, 725, 844, 916, 951, 955, 960, 1025, 1066, 1087, 1524, 1771, 1843, 2062, 2180, 2288, 2300, 2374, 2380, 2804, 2860, 3047, 3199, 3456, 3871, 4395, 4587, 4693, 4743, 4855, 5026, 5126, 5152, 5544, 5626, 6555, 6556, 6571, 6643, 6746]"
613,"[27, 46, 49, 172, 208, 232, 233, 266, 277, 447, 461, 472, 522, 525, 535, 681, 695, 720, 723, 726, 731, 734, 744, 748, 753, 762, 765, 767, 770, 771, 775, 783, 802, 817, 955, 960, 968, 974, 975, 977, 981, 986, 989, 998, 1001, 1004, 1006, 1010, 1014, 1016, 1021, 1034, 1083, 1125, 1146, 1266, 1414, 1436, 1530, 1720, 1771, 1820, 1906, 1934, 2247, 2307, 2354, 2626, 2673, 2841, 2893, 2937, 3187, 3199, 3353, 3367, 3525, 3918]"
614,"[0, 5, 31, 45, 56, 232, 263, 266, 309, 321, 328, 391, 414, 427, 466, 472, 485, 498, 522, 525, 535, 615, 617, 622, 642, 644, 650, 695, 840, 870, 871, 880, 882, 912, 951, 955, 957, 958, 962, 964, 969, 970, 978, 994, 1012, 1015, 1019, 1024, 1045, 1129, 1142, 1156, 1219, 1224, 1253, 1294, 1315, 1340, 1359, 1367, 1589, 1590, 1722, 1794, 1843, 1894, 1912, 2004, 2062, 2212, 2235, 2236, 2288, 2318, 2374, 2404, 2407, 2531, 2602, 2631, 2764, 2780, 2860, 2893, 2894, 2925, 3000, 3033, 3089, 3092, 3093, 3156, 3210, 3213, 3228, 3267, 3367, 3380, 3419, 3420, 3461, 3801, 3805, 3812, 3847, 3858, 3862, 3871, 3873, 3884, 4002, 4085, 4125, 4128, 4139, 4147, 4150, 4166, 4193, 4371, 4372, 4395, 4417, 4432, 4587, 4603, 4610, 4611, 4671, 4688, 4691, 4693, 4694, 4767, 4821, 4855, 4880, 4884, 5020, 5026, 5078, 5126, 5127, 5134, 5152, 5161, 5173, 5392, 5399, 5402, 5584, 5596, 5598, 5626, 5642, 5922, 5941, 5983, 6048, 6102, 6122, 6152, 6158, 6178, 6192, 6207, 6219, 6294, 6296, 6342, 6383, 6385, 6444, 6466, 6480, 6535, 6536, 6539, 6552, 6555, 6556, 6571, 6583, 6628, 6643, 6654, 6669, 6672, 6695, 6702, 6708, 6733, 6740, 6743, 6746, 6753, 6781, 6787, 6816, 6820, 6848, 6882, 6883, 6916, 6944, 6947, 6948, 6979, 6980, 7004, 7006, 7014, 7092, 7113, 7120, 7122, 7152, 7161, 7183, 7209, 7213, 7218, 7225, 7236, 7242, 7253, 7269, 7286, 7314, 7323, 7339, 7349, 7357, 7365, 7377, 7412, 7422, 7426, 7459, 7508, 7525, 7556, 7575, 7587, 7599, 7600, 7653, 7659, 7660, 7671, 7691, 7692, 7706, 7729, 7737, 7751, 7785, 7795, 7818, 7822, 7834, 7844, 7887, 7890, 7912, 7929, 7953, 7963, 7979, 7990, 8032, 8033, 8061, 8077, 8099, 8131, 8141, 8143, 8157, 8158, 8220, 8226, 8269, 8280, 8311, 8330, 8343, 8346, 8351, 8385, 8394, 8407, 8408, 8424, 8428, 8432, 8433, 8434, 8439, 8440, 8454, 8455, 8460, 8463, 8468, 8469, 8470, 8473, 8480, 8507, 8517, 8534, 8539, 8544, 8552, 8559, 8562, 8584, 8596, 8609, 8620, 8622, 8623, 8637, 8688, 8691, 8700, 8705, 8764, 8782, 8783, 8789, 8824, 8902, 8911, 8958, 8962, 9070]"
615,"[0, 2, 5, 6, 16, 17, 24, 31, 34, 58, 73, 121, 122, 232, 340, 441, 535, 555, 556, 560, 606, 610, 612, 615, 617, 635, 637, 642, 644, 652, 658, 661, 675, 693, 695, 866, 941, 1101, 1131, 1144]"
616,"[37, 166, 190, 225, 266, 321, 328, 331, 427, 447, 472, 503, 520, 521, 525, 655, 681, 740, 981, 1012, 1078, 1083, 1089, 1091, 1125, 1142, 1193, 1199, 1253, 1288, 1309, 1357, 1393, 1454, 1456, 1486, 1544, 1553, 1556, 1559, 1713, 1715, 1739, 1832, 1866, 1906, 1937, 1942, 1955, 2037, 2063, 2147, 2156, 2159, 2168, 2453, 2461]"
617,"[48, 101, 285, 485, 525, 733, 964, 975, 1083, 1171, 1288, 1715, 2046, 2143, 2493, 2764, 2930, 3199, 3279, 3395, 3419, 3420, 3762, 3828, 3853, 3856]"
